Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source,GDP,Inflation,GDP_Growth
2021-01-01,Albania,ALB,8.96957619074095,2.04147163139545,Historical,World Bank API,8.96957619074095,2.04147163139545,-370.6769958996032
2022-01-01,Albania,ALB,4.8268006234359,6.7252027153006,Historical,World Bank API,4.8268006234359,6.7252027153006,-46.18697114788461
2023-01-01,Albania,ALB,4.01541716935742,4.75834555150039,Historical,World Bank API,4.01541716935742,4.75834555150039,-16.809964143513902
2024-01-01,Albania,ALB,4.04592845095348,2.21587375089999,Historical,World Bank API,4.04592845095348,2.21587375089999,0.7598533429826082
2000-01-01,Algeria,DZA,3.80000000158476,0.339163189071768,Historical,World Bank API,3.80000000158476,0.339163189071768,
2001-01-01,Algeria,DZA,2.99999999863043,4.22598834854673,Historical,World Bank API,2.99999999863043,4.22598834854673,-21.052631647913056
2002-01-01,Algeria,DZA,5.40000000000001,1.41830192345051,Historical,World Bank API,5.40000000000001,1.41830192345051,80.00000008217452
2003-01-01,Algeria,DZA,6.50000000062043,4.268953958395,Historical,World Bank API,6.50000000062043,4.268953958395,20.37037038185958
2004-01-01,Algeria,DZA,4.49999999976698,3.96180030257187,Historical,World Bank API,4.49999999976698,3.96180030257187,-30.76923077942382
2005-01-01,Algeria,DZA,5.39999999969525,1.38244656662118,Historical,World Bank API,5.39999999969525,1.38244656662118,19.99999999944164
2006-01-01,Algeria,DZA,2.89999999905852,2.31149918514424,Historical,World Bank API,2.89999999905852,2.31149918514424,-46.296296310700335
2007-01-01,Algeria,DZA,3.10000000128674,3.67899574741699,Historical,World Bank API,3.10000000128674,3.67899574741699,6.896551803212048
2008-01-01,Algeria,DZA,2.49999999929371,4.85859062814939,Historical,World Bank API,2.49999999929371,4.85859062814939,-19.354838765934957
2009-01-01,Algeria,DZA,1.19999999969519,5.73706036145628,Historical,World Bank API,1.19999999969519,5.73706036145628,-51.99999999863163
2010-01-01,Algeria,DZA,4.80000000093564,3.91106195534028,Historical,World Bank API,4.80000000093564,3.91106195534028,300.00000017957336
2011-01-01,Algeria,DZA,2.99999999941909,4.5242115050527,Historical,World Bank API,2.99999999941909,4.5242115050527,-37.50000002428509
2012-01-01,Algeria,DZA,2.40000000034432,8.89145091062317,Historical,World Bank API,2.40000000034432,8.89145091062317,-19.999999973031734
2013-01-01,Algeria,DZA,2.60000000061164,3.25423910998847,Historical,World Bank API,2.60000000061164,3.25423910998847,8.333333343276106
2014-01-01,Algeria,DZA,4.09999999866501,2.91692692067458,Historical,World Bank API,4.09999999866501,2.91692692067458,57.69230760386539
2015-01-01,Algeria,DZA,3.20000000089023,4.78444700693889,Historical,World Bank API,3.20000000089023,4.78444700693889,-21.951219465068938
2016-01-01,Algeria,DZA,3.90000000017621,6.39769480268757,Historical,World Bank API,3.90000000017621,6.39769480268757,21.874999971601316
2017-01-01,Algeria,DZA,1.49999999895587,5.59111590961664,Historical,World Bank API,1.49999999895587,5.59111590961664,-61.53846156697187
2018-01-01,Algeria,DZA,1.40000000088281,4.26999020467084,Historical,World Bank API,1.40000000088281,4.26999020467084,-6.66666654284459
2019-01-01,Algeria,DZA,0.899999999219148,1.95176821052892,Historical,World Bank API,0.899999999219148,1.95176821052892,-35.71428581059806
2020-01-01,Algeria,DZA,-4.99999999908597,2.41513094083414,Historical,World Bank API,-4.99999999908597,2.41513094083414,-655.5555559360041
2021-01-01,Algeria,DZA,3.79999999900707,7.22606307415477,Historical,World Bank API,3.79999999900707,7.22606307415477,-175.99999999403465
2022-01-01,Algeria,DZA,3.60000000094915,9.26551551551553,Historical,World Bank API,3.60000000094915,9.26551551551553,-5.263157845004718
2023-01-01,Algeria,DZA,4.10000000005964,9.32217375928322,Historical,World Bank API,4.10000000005964,9.32217375928322,13.888888860518422
2024-01-01,Algeria,DZA,3.69999999907979,4.04611455313434,Historical,World Bank API,3.69999999907979,4.04611455313434,-9.756097584732471
2003-01-01,American Samoa,ASM,0.965517241379317,,Historical,World Bank API,0.965517241379317,6.747787530076212,
2004-01-01,American Samoa,ASM,0.409836065573771,,Historical,World Bank API,0.409836065573771,6.747787530076212,-57.55269320843115
2005-01-01,American Samoa,ASM,-0.408163265306129,,Historical,World Bank API,-0.408163265306129,6.747787530076212,-199.59183673469533
2006-01-01,American Samoa,ASM,-4.09836065573771,,Historical,World Bank API,-4.09836065573771,6.747787530076212,904.0983606557228
2007-01-01,American Samoa,ASM,1.85185185185186,,Historical,World Bank API,1.85185185185186,6.747787530076212,-145.18518518518533
2008-01-01,American Samoa,ASM,-2.65734265734265,,Historical,World Bank API,-2.65734265734265,6.747787530076212,-243.49650349650247
2009-01-01,American Samoa,ASM,-4.16666666666666,,Historical,World Bank API,-4.16666666666666,6.747787530076212,56.79824561403526
2010-01-01,American Samoa,ASM,0.299850074962521,,Historical,World Bank API,0.299850074962521,6.747787530076212,-107.1964017991005
2011-01-01,American Samoa,ASM,0.0,,Historical,World Bank API,0.0,6.747787530076212,-100.0
2012-01-01,American Samoa,ASM,-4.33482810164425,,Historical,World Bank API,-4.33482810164425,6.747787530076212,-inf
2013-01-01,American Samoa,ASM,-2.5,,Historical,World Bank API,-2.5,6.747787530076212,-42.32758620689662
2014-01-01,American Samoa,ASM,1.76282051282051,,Historical,World Bank API,1.76282051282051,6.747787530076212,-170.51282051282038
2015-01-01,American Samoa,ASM,3.14960629921259,,Historical,World Bank API,3.14960629921259,6.747787530076212,78.66857551896902
2016-01-01,American Samoa,ASM,-1.67938931297709,,Historical,World Bank API,-1.67938931297709,6.747787530076212,-153.32061068702276
2017-01-01,American Samoa,ASM,-6.98757763975155,,Historical,World Bank API,-6.98757763975155,6.747787530076212,316.0784867306628
2018-01-01,American Samoa,ASM,2.6711185308848,,Historical,World Bank API,2.6711185308848,6.747787530076212,-138.22667408644028
2019-01-01,American Samoa,ASM,-0.487804878048777,,Historical,World Bank API,-0.487804878048777,6.747787530076212,-118.26219512195115
2020-01-01,American Samoa,ASM,4.41176470588236,,Historical,World Bank API,4.41176470588236,6.747787530076212,-1004.4117647058904
2021-01-01,American Samoa,ASM,-0.782472613458523,,Historical,World Bank API,-0.782472613458523,6.747787530076212,-117.73604590505981
2022-01-01,American Samoa,ASM,1.73501577287065,,Historical,World Bank API,1.73501577287065,6.747787530076212,-321.7350157728707
2000-01-01,Andorra,AND,3.52836236122388,,Historical,World Bank API,3.52836236122388,6.747787530076212,
2001-01-01,Andorra,AND,8.11935772169949,,Historical,World Bank API,8.11935772169949,6.747787530076212,130.11688966331496
2002-01-01,Andorra,AND,4.54636221364653,,Historical,World Bank API,4.54636221364653,6.747787530076212,-44.00588852618116
2003-01-01,Andorra,AND,8.69420371612468,,Historical,World Bank API,8.69420371612468,6.747787530076212,91.23429475169915
2004-01-01,Andorra,AND,8.13567633837351,,Historical,World Bank API,8.13567633837351,6.747787530076212,-6.424134929289704
2005-01-01,Andorra,AND,5.39779598500422,,Historical,World Bank API,5.39779598500422,6.747787530076212,-33.65276886023037
2006-01-01,Andorra,AND,4.80868869916921,,Historical,World Bank API,4.80868869916921,6.747787530076212,-10.913848679565275
2007-01-01,Andorra,AND,1.55318814103222,,Historical,World Bank API,1.55318814103222,6.747787530076212,-67.70038074411924
2008-01-01,Andorra,AND,-5.55918636850581,,Historical,World Bank API,-5.55918636850581,6.747787530076212,-457.9209898429484
2009-01-01,Andorra,AND,-5.30284654348291,,Historical,World Bank API,-5.30284654348291,6.747787530076212,-4.6111032807809815
2010-01-01,Andorra,AND,-1.97495799965345,,Historical,World Bank API,-1.97495799965345,6.747787530076212,-62.75664431435164
2011-01-01,Andorra,AND,-0.0080697534113909,,Historical,World Bank API,-0.0080697534113909,6.747787530076212,-99.59139620119481
2012-01-01,Andorra,AND,-4.97444371853503,,Historical,World Bank API,-4.97444371853503,6.747787530076212,61543.0696818236
2013-01-01,Andorra,AND,-3.54759651549344,,Historical,World Bank API,-3.54759651549344,6.747787530076212,-28.683553051873613
2014-01-01,Andorra,AND,2.50446552114518,,Historical,World Bank API,2.50446552114518,6.747787530076212,-170.5961207879028
2015-01-01,Andorra,AND,1.43414039522716,,Historical,World Bank API,1.43414039522716,6.747787530076212,-42.736668438086866
2016-01-01,Andorra,AND,3.70967806978986,,Historical,World Bank API,3.70967806978986,6.747787530076212,158.6691011658079
2017-01-01,Andorra,AND,0.346071889630295,,Historical,World Bank API,0.346071889630295,6.747787530076212,-90.67110721955723
2018-01-01,Andorra,AND,1.58876549046354,,Historical,World Bank API,1.58876549046354,6.747787530076212,359.0853918128981
2019-01-01,Andorra,AND,2.01554763848308,,Historical,World Bank API,2.01554763848308,6.747787530076212,26.86250114200439
2020-01-01,Andorra,AND,-11.1839399355384,,Historical,World Bank API,-11.1839399355384,6.747787530076212,-654.8834332665805
2021-01-01,Andorra,AND,8.28677879049404,,Historical,World Bank API,8.28677879049404,6.747787530076212,-174.0953442012125
2022-01-01,Andorra,AND,9.56461225648184,,Historical,World Bank API,9.56461225648184,6.747787530076212,15.420146938803692
2023-01-01,Andorra,AND,2.58355480961319,,Historical,World Bank API,2.58355480961319,6.747787530076212,-72.98839994415516
2024-01-01,Andorra,AND,3.37182032638998,,Historical,World Bank API,3.37182032638998,6.747787530076212,30.510888092782864
2000-01-01,Angola,AGO,3.05462423430785,324.996871601321,Historical,World Bank API,3.05462423430785,324.996871601321,
2001-01-01,Angola,AGO,4.20599855619506,152.561022469299,Historical,World Bank API,4.20599855619506,152.561022469299,37.69283006910016
2002-01-01,Angola,AGO,13.6656887608562,108.897436089429,Historical,World Bank API,13.6656887608562,108.897436089429,224.90949719247672
2003-01-01,Angola,AGO,3.48731240097521,98.2241436573304,Historical,World Bank API,3.48731240097521,98.2241436573304,-74.4812540223789
2004-01-01,Angola,AGO,11.4198633904585,43.5421067519687,Historical,World Bank API,11.4198633904585,43.5421067519687,227.4688951659447
2005-01-01,Angola,AGO,14.1547775343954,22.953513851394,Historical,World Bank API,14.1547775343954,22.953513851394,23.948746586775883
2006-01-01,Angola,AGO,11.8418178757044,13.3052101780032,Historical,World Bank API,11.8418178757044,13.3052101780032,-16.340487535537907
2007-01-01,Angola,AGO,13.0026889457975,12.2514974459487,Historical,World Bank API,13.0026889457975,12.2514974459487,9.803149164072455
2008-01-01,Angola,AGO,10.7866360496581,12.4758291326398,Historical,World Bank API,10.7866360496581,12.4758291326398,-17.04303552424542
2009-01-01,Angola,AGO,1.99558909788963,13.7302839288408,Historical,World Bank API,1.99558909788963,13.7302839288408,-81.4994305110268
2010-01-01,Angola,AGO,5.29366572819954,14.4696564932577,Historical,World Bank API,5.29366572819954,14.4696564932577,165.26832271220977
2011-01-01,Angola,AGO,3.59386960240222,13.4824679218511,Historical,World Bank API,3.59386960240222,13.4824679218511,-32.11000114235486
2012-01-01,Angola,AGO,8.50312283866612,10.2779049218839,Historical,World Bank API,8.50312283866612,10.2779049218839,136.60076127921977
2013-01-01,Angola,AGO,4.88306129688392,8.77781429332624,Historical,World Bank API,4.88306129688392,8.77781429332624,-42.57331818518192
2014-01-01,Angola,AGO,4.65572356315585,7.28038730361121,Historical,World Bank API,4.65572356315585,7.28038730361121,-4.655639565146219
2015-01-01,Angola,AGO,0.763177710914789,9.35597215533784,Historical,World Bank API,0.763177710914789,9.35597215533784,-83.60775289679196
2016-01-01,Angola,AGO,-1.70053036291208,30.6944150806719,Historical,World Bank API,-1.70053036291208,30.6944150806719,-322.82233070902004
2017-01-01,Angola,AGO,-0.149396225571834,29.8444799015679,Historical,World Bank API,-0.149396225571834,29.8444799015679,-91.21472754441152
2018-01-01,Angola,AGO,-0.59441122698307,19.6289379701521,Historical,World Bank API,-0.59441122698307,19.6289379701521,297.875665672196
2019-01-01,Angola,AGO,-0.204680245744115,17.080954143438,Historical,World Bank API,-0.204680245744115,17.080954143438,-65.56588495426506
2020-01-01,Angola,AGO,-4.04244724639663,22.271539247051,Historical,World Bank API,-4.04244724639663,22.271539247051,1875.0060547857533
2021-01-01,Angola,AGO,2.10275251923413,25.7542948841891,Historical,World Bank API,2.10275251923413,25.7542948841891,-152.01682028401206
2022-01-01,Angola,AGO,4.21600258475137,21.3552901320822,Historical,World Bank API,4.21600258475137,21.3552901320822,100.49922880543893
2023-01-01,Angola,AGO,1.26330814020108,13.6441017767715,Historical,World Bank API,1.26330814020108,13.6441017767715,-70.0354040395926
2024-01-01,Angola,AGO,4.42390664406875,28.2404948915772,Historical,World Bank API,4.42390664406875,28.2404948915772,250.18429022111738
2000-01-01,Antigua and Barbuda,ATG,6.20355212555867,0.77177979690018,Historical,World Bank API,6.20355212555867,0.77177979690018,
2001-01-01,Antigua and Barbuda,ATG,-4.54810977120295,1.40279663573988,Historical,World Bank API,-4.54810977120295,1.40279663573988,-173.3146055542068
2002-01-01,Antigua and Barbuda,ATG,1.02723486062159,2.40765801293491,Historical,World Bank API,1.02723486062159,2.40765801293491,-122.58597334491976
2003-01-01,Antigua and Barbuda,ATG,6.07663666406602,1.99353055152454,Historical,World Bank API,6.07663666406602,1.99353055152454,491.55280812695423
2004-01-01,Antigua and Barbuda,ATG,5.76710338270556,2.03007757853236,Historical,World Bank API,5.76710338270556,2.03007757853236,-5.093825720910283
2005-01-01,Antigua and Barbuda,ATG,6.47368941781741,2.09875196709308,Historical,World Bank API,6.47368941781741,2.09875196709308,12.252009166868172
2006-01-01,Antigua and Barbuda,ATG,12.7081474873625,1.78778537419121,Historical,World Bank API,12.7081474873625,1.78778537419121,96.3045593813338
2007-01-01,Antigua and Barbuda,ATG,9.31518272315685,1.41605259409741,Historical,World Bank API,9.31518272315685,1.41605259409741,-26.69912957478463
2008-01-01,Antigua and Barbuda,ATG,-0.0140065981851762,5.33380639820233,Historical,World Bank API,-0.0140065981851762,5.33380639820233,-100.15036310721375
2009-01-01,Antigua and Barbuda,ATG,-11.9628794703471,-0.550159995508914,Historical,World Bank API,-11.9628794703471,-0.550159995508914,85308.88595639121
2010-01-01,Antigua and Barbuda,ATG,-7.84050683730972,3.37002540220148,Historical,World Bank API,-7.84050683730972,3.37002540220148,-34.45970214157621
2011-01-01,Antigua and Barbuda,ATG,-1.95874262217572,3.4567496723461,Historical,World Bank API,-1.95874262217572,3.4567496723461,-75.01765303162703
2012-01-01,Antigua and Barbuda,ATG,3.37314273947959,3.37688044338874,Historical,World Bank API,3.37314273947959,3.37688044338874,-272.2095951398041
2013-01-01,Antigua and Barbuda,ATG,-0.600982329599361,1.05949782356169,Historical,World Bank API,-0.600982329599361,1.05949782356169,-117.81668835313151
2014-01-01,Antigua and Barbuda,ATG,2.19829188738797,1.08944157435355,Historical,World Bank API,2.19829188738797,1.08944157435355,-465.7831152628797
2015-01-01,Antigua and Barbuda,ATG,1.42161997595372,0.968993458825638,Historical,World Bank API,1.42161997595372,0.968993458825638,-35.3306999807518
2016-01-01,Antigua and Barbuda,ATG,4.1203675438061,-0.489437796230499,Historical,World Bank API,4.1203675438061,-0.489437796230499,189.8360752874111
2017-01-01,Antigua and Barbuda,ATG,2.71272657973627,2.43248789041363,Historical,World Bank API,2.71272657973627,2.43248789041363,-34.162995147989925
2018-01-01,Antigua and Barbuda,ATG,6.71200487159726,1.20715793367008,Historical,World Bank API,6.71200487159726,1.20715793367008,147.4265162488214
2019-01-01,Antigua and Barbuda,ATG,3.1722219373937,1.43135598182984,Historical,World Bank API,3.1722219373937,1.43135598182984,-52.73808648713325
2020-01-01,Antigua and Barbuda,ATG,-18.8687765208148,0.625989707046719,Historical,World Bank API,-18.8687765208148,0.625989707046719,-694.8126232402706
2021-01-01,Antigua and Barbuda,ATG,8.17286311186622,2.06299638545334,Historical,World Bank API,8.17286311186622,2.06299638545334,-143.31421861322303
2022-01-01,Antigua and Barbuda,ATG,9.10780623385958,7.53107834634288,Historical,World Bank API,9.10780623385958,7.53107834634288,11.439603345808047
2023-01-01,Antigua and Barbuda,ATG,2.42736300110336,5.06713865364213,Historical,World Bank API,2.42736300110336,5.06713865364213,-73.34854366928352
2024-01-01,Antigua and Barbuda,ATG,3.65638765956977,6.19886698842116,Historical,World Bank API,3.65638765956977,6.19886698842116,50.63209161166895
2000-01-01,Argentina,ARG,-0.78899893905691,,Historical,World Bank API,-0.78899893905691,6.747787530076212,
2001-01-01,Argentina,ARG,-4.40883968258557,,Historical,World Bank API,-4.40883968258557,6.747787530076212,458.78905082628546
2002-01-01,Argentina,ARG,-10.8944848285903,,Historical,World Bank API,-10.8944848285903,6.747787530076212,147.10548835836136
2003-01-01,Argentina,ARG,8.83704079576924,,Historical,World Bank API,8.83704079576924,6.747787530076212,-181.1148111618667
2004-01-01,Argentina,ARG,9.02957330068152,,Historical,World Bank API,9.02957330068152,6.747787530076212,2.1786988355248393
2005-01-01,Argentina,ARG,8.85165992013437,,Historical,World Bank API,8.85165992013437,6.747787530076212,-1.9703409521435677
2006-01-01,Argentina,ARG,8.04715150043027,,Historical,World Bank API,8.04715150043027,6.747787530076212,-9.088785910924246
2007-01-01,Argentina,ARG,9.00765087504757,,Historical,World Bank API,9.00765087504757,6.747787530076212,11.935892776045588
2008-01-01,Argentina,ARG,4.05723310346406,,Historical,World Bank API,4.05723310346406,6.747787530076212,-54.95792232908191
2009-01-01,Argentina,ARG,-5.91852507634947,,Historical,World Bank API,-5.91852507634947,6.747787530076212,-245.87589436989072
2010-01-01,Argentina,ARG,10.1253981561002,,Historical,World Bank API,10.1253981561002,6.747787530076212,-271.0797542543406
2011-01-01,Argentina,ARG,6.00395169280579,,Historical,World Bank API,6.00395169280579,6.747787530076212,-40.704043433703205
2012-01-01,Argentina,ARG,-1.0264204544321,,Historical,World Bank API,-1.0264204544321,6.747787530076212,-117.09574804977203
2013-01-01,Argentina,ARG,2.40532378079436,,Historical,World Bank API,2.40532378079436,6.747787530076212,-334.34098282123404
2014-01-01,Argentina,ARG,-2.51261532081394,,Historical,World Bank API,-2.51261532081394,6.747787530076212,-204.46058617456262
2015-01-01,Argentina,ARG,2.73115982828944,,Historical,World Bank API,2.73115982828944,6.747787530076212,-208.69788963177632
2016-01-01,Argentina,ARG,-2.08032784377811,,Historical,World Bank API,-2.08032784377811,6.747787530076212,-176.17012458333664
2017-01-01,Argentina,ARG,2.81850297775918,,Historical,World Bank API,2.81850297775918,6.747787530076212,-235.48359630857317
2018-01-01,Argentina,ARG,-2.61739646282038,34.2772237131003,Historical,World Bank API,-2.61739646282038,34.2772237131003,-192.86477550225305
2019-01-01,Argentina,ARG,-2.00086100285785,53.5483043492339,Historical,World Bank API,-2.00086100285785,53.5483043492339,-23.555295069749626
2020-01-01,Argentina,ARG,-9.9004848136464,42.0150947376509,Historical,World Bank API,-9.9004848136464,42.0150947376509,394.81122374345034
2021-01-01,Argentina,ARG,10.4418119882506,48.4093786255199,Historical,World Bank API,10.4418119882506,48.4093786255199,-205.46768350028736
2022-01-01,Argentina,ARG,6.02074537534855,72.430757531824,Historical,World Bank API,6.02074537534855,72.430757531824,-42.34003272494037
2023-01-01,Argentina,ARG,-1.85578803046339,133.488935594175,Historical,World Bank API,-1.85578803046339,133.488935594175,-130.82322727119075
2024-01-01,Argentina,ARG,-1.34293072157739,219.883929014578,Historical,World Bank API,-1.34293072157739,219.883929014578,-27.635554301853084
2000-01-01,Armenia,ARM,5.90000000312092,-0.790883768934757,Historical,World Bank API,5.90000000312092,-0.790883768934757,
2001-01-01,Armenia,ARM,9.59999999927597,3.1459046468502,Historical,World Bank API,9.59999999927597,3.1459046468502,62.71186430843838
2002-01-01,Armenia,ARM,13.1999999979356,1.06004929341667,Historical,World Bank API,13.1999999979356,1.06004929341667,37.499999988866065
2003-01-01,Armenia,ARM,14.0000000015501,4.7215533660534,Historical,World Bank API,14.0000000015501,4.7215533660534,6.060606088936482
2004-01-01,Armenia,ARM,10.4999999988202,6.96126135875795,Historical,World Bank API,10.4999999988202,6.96126135875795,-25.00000001673125
2005-01-01,Armenia,ARM,13.8999999991133,0.638928002410097,Historical,World Bank API,13.8999999991133,0.638928002410097,32.38095238738219
2006-01-01,Armenia,ARM,13.1999999994661,2.89235662459004,Historical,World Bank API,13.1999999994661,2.89235662459004,-5.035971220804713
2007-01-01,Armenia,ARM,13.7000000015467,4.40736089644516,Historical,World Bank API,13.7000000015467,4.40736089644516,3.7878788037941202
2008-01-01,Armenia,ARM,6.90000000042959,8.94995335353387,Historical,World Bank API,6.90000000042959,8.94995335353387,-49.63503649890077
2009-01-01,Armenia,ARM,-14.1000000006998,3.40676682683801,Historical,World Bank API,-14.1000000006998,3.40676682683801,-304.347826084376
2010-01-01,Armenia,ARM,2.2000000002151,8.17636138473952,Historical,World Bank API,2.2000000002151,8.17636138473952,-115.60283688018376
2011-01-01,Armenia,ARM,4.69999999867412,7.65000807859294,Historical,World Bank API,4.69999999867412,7.65000807859294,113.63636355520855
2012-01-01,Armenia,ARM,7.20000000096486,2.55802007757907,Historical,World Bank API,7.20000000096486,2.55802007757907,53.19148942544671
2013-01-01,Armenia,ARM,3.3,5.78966778544651,Historical,World Bank API,3.3,5.78966778544651,-54.16666667280872
2014-01-01,Armenia,ARM,3.60000000058993,2.98130868933672,Historical,World Bank API,3.60000000058993,2.98130868933672,9.09090910878576
2015-01-01,Armenia,ARM,3.19999999896625,3.73169119261693,Historical,World Bank API,3.19999999896625,3.73169119261693,-11.11111115439255
2016-01-01,Armenia,ARM,0.199999999825991,-1.403607559009,Historical,World Bank API,0.199999999825991,-1.403607559009,-93.75000000341875
2017-01-01,Armenia,ARM,7.50000000164144,0.969553268816138,Historical,World Bank API,7.50000000164144,0.969553268816138,3650.0000040833884
2018-01-01,Armenia,ARM,5.19999999965324,2.52023382001638,Historical,World Bank API,5.19999999965324,2.52023382001638,-30.66666668646433
